date,open,high,low,close,volume
2013-07-10,1671.0,1681.52001953125,1665.7900390625,1675.5,17433.0
2013-07-11,1694.0,1699.0,1681.280029296875,1686.5,8497.0
2013-07-12,1678.0,1690.0,1671.1199951171875,1685.0,11603.0
2013-07-15,1690.0,1699.3599853515625,1687.6199951171875,1693.5,45410.0
2013-07-16,1697.0,1705.52001953125,1687.8800048828125,1699.0,48645.0
2013-07-17,1679.0,1702.0,1679.0,1680.5,4276.0
2013-07-18,1678.0,1685.0,1672.4100341796875,1682.0,12925.0
2013-07-19,1683.0,1693.0,1675.47998046875,1688.5,35687.0
2013-07-22,1718.0,1725.0,1707.7900390625,1720.0,22270.0
2013-07-23,1726.0,1730.3599853515625,1718.4000244140625,1728.5,25044.0
2013-07-24,1733.0,1742.8299560546875,1723.0,1723.0,26274.0
2013-07-25,1708.0,1726.43994140625,1705.6800537109375,1723.5,16966.0
2013-07-26,1718.0,1729.654052734375,1712.0,1707.0,18938.0
2013-07-29,1718.0,1730.0,1711.0799560546875,1725.5,34331.0
2013-07-30,1711.0,1727.0,1710.81005859375,1728.0,46126.0
2013-07-31,1739.0,1744.52001953125,1713.343017578125,1713.0,55199.0
2013-08-01,1731.0,1736.52001953125,1716.9599609375,1723.5,29713.0
2013-08-02,1691.0,1716.0,1688.449951171875,1706.5,21162.0
2013-08-05,1708.0,1710.52001953125,1681.47998046875,1687.0,56865.0
2013-08-06,1674.0,1680.3599853515625,1657.47998046875,1664.5,29683.0
2013-08-07,1664.0,1664.6600341796875,1642.47998046875,1650.0,66143.0
2013-08-08,1653.0,1673.6300048828125,1653.0,1674.0,9770.0
2013-08-09,1680.0,1683.2099609375,1672.52001953125,1685.5,35839.0
2013-08-12,1706.0,1727.18994140625,1701.0,1721.5,12094.0
2013-08-13,1717.0,1724.43994140625,1704.0,1701.0,38246.0
2013-08-14,1703.0,1709.0,1692.9100341796875,1704.0,46350.0
2013-08-15,1721.0,1721.0,1691.199951171875,1699.0,24824.0
2013-08-16,1733.0,1744.0,1728.8399658203125,1742.0,41745.0
2013-08-19,1751.0,1751.0,1737.0,1737.0,38044.0
2013-08-20,1735.0,1745.7900390625,1727.1500244140625,1741.5,6695.0
2013-08-21,1729.0,1738.719970703125,1723.0,1735.0,28180.0
2013-08-22,1748.0,1761.7900390625,1740.989990234375,1751.5,11394.0
2013-08-23,1754.0,1783.0799560546875,1749.510009765625,1780.5,5585.0
2013-08-27,1798.0,1823.0,1794.52001953125,1814.5,29253.0
2013-08-28,1832.0,1843.0,1811.1199951171875,1815.0,13300.0
2013-08-29,1804.0,1814.43994140625,1803.1199951171875,1803.5,11399.0
2013-08-30,1785.0,1813.219970703125,1785.0,1801.0,6317.0
2013-09-02,1785.0,1786.3599853515625,1771.1400146484375,1779.5,8168.0
2013-09-03,1776.0,1791.52001953125,1771.0,1799.0,9269.0
2013-09-04,1800.0,1800.52001953125,1764.35302734375,1769.0,11360.0
2013-09-05,1777.0,1778.3599853515625,1740.1199951171875,1744.0,19557.0
2013-09-06,1745.0,1768.0,1743.9599609375,1763.0,13720.0
2013-09-09,1759.0,1765.8699951171875,1753.9599609375,1756.0,27654.0
2013-09-10,1734.0,1750.6500244140625,1723.52001953125,1723.5,77654.0
2013-09-11,1722.0,1729.949951171875,1708.02001953125,1713.5,60575.0
2013-09-12,1688.0,1695.27001953125,1670.0899658203125,1670.0,27407.0
2013-09-13,1655.0,1657.66796875,1640.2099609375,1649.0,82130.0
2013-09-16,1649.0,1653.52001953125,1633.3270263671875,1644.0,19911.0
2013-09-17,1646.0,1651.52001953125,1633.9599609375,1638.0,19898.0
2013-09-18,1620.0,1628.22998046875,1612.9599609375,1617.0,27601.0
2013-09-19,1689.0,1703.0,1665.9200439453125,1701.5,49394.0
2013-09-20,1683.0,1686.06005859375,1655.0,1661.0,18472.0
2013-09-23,1641.0,1649.52001953125,1634.1199951171875,1645.0,16291.0
2013-09-24,1639.0,1644.469970703125,1628.4300537109375,1633.0,67535.0
2013-09-25,1643.0,1651.0,1622.47998046875,1652.0,26610.0
2013-09-26,1652.0,1659.0,1643.0,1644.5,31284.0
2013-09-27,1633.0,1658.0,1632.9300537109375,1651.0,19056.0
2013-09-30,1645.0,1655.0,1630.75,1633.0,7820.0
2013-10-01,1607.0,1632.800048828125,1579.0,1583.0,27408.0
2013-10-02,1589.0,1619.0,1579.5999755859375,1612.0,13603.0
2013-10-03,1603.0,1623.0,1600.22998046875,1620.0,11073.0
2013-10-04,1633.0,1635.1400146484375,1617.43994140625,1620.5,10697.0
2013-10-07,1627.0,1641.4300537109375,1621.6800537109375,1638.0,4616.0
2013-10-08,1635.0,1643.3599853515625,1626.0,1640.0,4968.0
2013-10-09,1634.0,1646.199951171875,1614.4000244140625,1622.0,13946.0
2013-10-10,1624.0,1631.43994140625,1615.0,1618.5,11201.0
2013-10-11,1593.0,1606.68994140625,1572.739990234375,1580.0,4697.0
2013-10-14,1594.0,1599.280029296875,1587.0699462890625,1589.0,17925.0
2013-10-15,1569.0,1591.0,1567.280029296875,1579.0,14606.0
2013-10-16,1598.0,1601.0,1581.43994140625,1590.0,15159.0
2013-10-17,1615.0,1630.6099853515625,1585.9200439453125,1622.0,7797.0
2013-10-18,1614.0,1627.6739501953125,1613.449951171875,1615.5,8205.0
2013-10-21,1617.0,1629.9000244140625,1613.5999755859375,1618.5,89222.0
2013-10-22,1623.0,1642.3499755859375,1611.322021484375,1643.5,17953.0
2013-10-23,1645.0,1647.1199951171875,1632.43994140625,1642.0,24138.0
2013-10-24,1646.0,1658.0,1639.3299560546875,1658.5,13536.0
2013-10-25,1652.0,1658.6199951171875,1643.5999755859375,1653.5,2996.0
2013-10-28,1673.0,1679.280029296875,1648.699951171875,1667.5,5473.0
2013-10-29,1664.0,1674.0999755859375,1659.43994140625,1664.5,13841.0
2013-10-30,1671.0,1687.3199462890625,1668.7099609375,1674.0,8386.0
2013-10-31,1660.0,1660.280029296875,1637.0,1636.0,22223.0
2013-11-01,1629.0,1644.52001953125,1628.43994140625,1640.0,8183.0
2013-11-04,1640.0,1645.0,1633.6199951171875,1640.0,6654.0
2013-11-05,1623.0,1635.68994140625,1621.43994140625,1623.0,13077.0
2013-11-06,1626.0,1639.6719970703125,1621.5999755859375,1627.5,38085.0
2013-11-07,1628.0,1631.8800048828125,1616.0999755859375,1620.0,31255.0
2013-11-08,1623.0,1624.675048828125,1588.0,1596.0,11559.0
2013-11-11,1598.0,1601.0799560546875,1583.5999755859375,1595.5,24439.0
2013-11-12,1598.0,1609.56005859375,1597.6300048828125,1590.5,17369.0
2013-11-13,1595.0,1598.199951171875,1580.1199951171875,1584.0,23370.0
2013-11-14,1585.0,1603.1199951171875,1585.0,1597.0,4166.0
2013-11-15,1590.0,1594.0,1581.0,1590.5,11213.0
2013-11-18,1584.0,1590.0400390625,1580.469970703125,1577.0,21577.0
2013-11-19,1574.0,1581.199951171875,1569.3599853515625,1574.0,18225.0
2013-11-20,1560.0,1572.3800048828125,1549.0,1554.5,13112.0
2013-11-21,1540.0,1548.8800048828125,1524.760009765625,1528.5,23091.0
2013-11-22,1527.0,1534.3599853515625,1524.3199462890625,1528.5,8007.0
2013-11-25,1511.0,1532.8800048828125,1505.18994140625,1527.0,45450.0
2013-11-26,1548.0,1548.0,1523.0,1527.0,10558.0
2013-11-27,1535.0,1535.699951171875,1516.760009765625,1516.5,10570.0
2013-11-28,1509.0,1518.280029296875,1506.0,1516.5,19642.0
2013-11-29,1516.0,1528.4940185546875,1513.8170166015625,1524.5,27975.0
2013-12-02,1506.0,1511.199951171875,1493.2840576171875,1492.5,11620.0
2013-12-03,1487.0,1491.280029296875,1474.738037109375,1483.5,27107.0
2013-12-04,1473.0,1504.0,1472.43994140625,1492.5,33330.0
2013-12-05,1490.0,1505.1199951171875,1487.2659912109375,1496.5,7315.0
2013-12-06,1500.0,1515.9599609375,1461.9599609375,1497.0,15051.0
2013-12-09,1492.0,1503.8800048828125,1487.239990234375,1498.0,30171.0
2013-12-10,1507.0,1533.0,1499.416015625,1525.5,10481.0
2013-12-11,1529.0,1532.7779541015625,1519.43994140625,1526.5,5770.0
2013-12-12,1502.0,1521.9599609375,1490.239990234375,1495.5,6922.0
2013-12-13,1490.0,1514.0,1486.4580078125,1507.5,19443.0
2013-12-16,1500.0,1519.9599609375,1488.0,1521.5,45635.0
2013-12-17,1510.0,1517.47998046875,1503.4730224609375,1507.0,9070.0
2013-12-18,1498.0,1508.280029296875,1486.2969970703125,1492.0,3143.0
2013-12-19,1478.0,1479.199951171875,1450.324951171875,1453.0,14819.0
2013-12-20,1457.0,1462.0400390625,1446.2950439453125,1463.5,17943.0
2013-12-23,1458.2919921875,1467.7060546875,1448.489990234375,1458.0,3575.0
2013-12-24,1459.0,1465.70703125,1448.198974609375,1458.0,3066.0
2013-12-27,1463.0,1468.0009765625,1453.291015625,1462.5,42313.0
2013-12-30,1449.0,1458.7080078125,1442.0,1451.0,5380.0
2013-12-31,1439.0,1452.052001953125,1436.0,1443.5,6426.0
2014-01-02,1467.0,1488.7020263671875,1456.291015625,1478.5,16403.0
2014-01-03,1482.0,1499.699951171875,1478.0,1494.0,11911.0
2014-01-06,1513.0,1513.0,1496.0,1502.5,21647.0
2014-01-07,1501.4560546875,1507.0,1484.863037109375,1486.0,10074.0
2014-01-08,1480.0,1491.0,1475.6400146484375,1475.5,15098.0
2014-01-09,1483.52001953125,1490.7020263671875,1473.4300537109375,1479.5,16185.0
2014-01-10,1490.0,1501.875,1487.52197265625,1500.5,6157.0
2014-01-13,1517.0,1518.696044921875,1503.0,1517.0,105517.0
2014-01-14,1513.0,1520.0,1509.697998046875,1502.0,7845.0
2014-01-15,1500.0,1507.0849609375,1497.041015625,1506.5,16083.0
2014-01-16,1507.0,1511.697998046875,1503.5479736328125,1509.5,3861.0
2014-01-17,1508.0,1512.697021484375,1500.699951171875,1513.5,3608.0
2014-01-20,1518.0,1520.696044921875,1513.6629638671875,1519.5,2981.0
2014-01-21,1507.0,1516.0250244140625,1491.3330078125,1496.5,5577.0
2014-01-22,1486.0,1497.699951171875,1484.0,1486.5,9253.0
2014-01-23,1489.0,1512.0,1482.0,1507.0,11131.0
2014-01-24,1506.0,1529.635009765625,1501.300048828125,1525.0,8314.0
2014-01-27,1525.0,1528.6939697265625,1511.0140380859375,1509.0,14209.0
2014-01-28,1504.0,1508.0,1497.6500244140625,1500.5,8418.0
2014-01-29,1501.54296875,1523.6949462890625,1500.300048828125,1517.5,3915.0
2014-01-30,1494.0,1520.696044921875,1494.0,1495.0,8316.0
2014-01-31,1508.0,1510.0,1499.300048828125,1498.0,17038.0
2014-02-03,1510.0,1534.050048828125,1504.0,1537.5,10842.0
2014-02-04,1531.0,1537.0,1520.407958984375,1524.5,17899.0
2014-02-05,1532.0,1546.7750244140625,1530.6939697265625,1532.5,5031.0
2014-02-06,1533.9820556640625,1538.843017578125,1526.3050537109375,1528.5,5105.0
2014-02-07,1532.3060302734375,1536.6929931640625,1524.2080078125,1529.0,17602.0
2014-02-10,1544.0,1546.0050048828125,1540.3079833984375,1543.5,11832.0
2014-02-11,1554.0,1557.6939697265625,1543.3089599609375,1554.0,28585.0
2014-02-12,1555.2139892578125,1555.2139892578125,1544.3089599609375,1547.5,3131.0
2014-02-13,1543.0,1550.0,1535.3070068359375,1549.0,10925.0
2014-02-14,1559.300048828125,1568.68603515625,1553.5550537109375,1564.5,12809.0
2014-02-17,1580.0,1580.0,1565.7239990234375,1579.0,10520.0
2014-02-18,1581.0,1581.0,1562.0,1572.5,11375.0
2014-02-19,1567.0,1574.3780517578125,1566.458984375,1567.5,11188.0
2014-02-20,1567.0,1569.68603515625,1563.0770263671875,1567.0,7831.0
2014-02-21,1572.0,1584.6829833984375,1572.0,1575.0,4171.0
2014-02-24,1594.0,1594.0,1581.3160400390625,1596.5,7409.0
2014-02-25,1588.3179931640625,1598.56298828125,1586.113037109375,1595.5,13363.0
2014-02-26,1598.0,1599.467041015625,1583.6219482421875,1583.0,17568.0
2014-02-27,1580.0,1592.1929931640625,1580.0,1586.5,15449.0
2014-02-28,1574.0,1583.6829833984375,1569.2950439453125,1570.0,9568.0
2014-03-03,1596.0,1608.677978515625,1593.3189697265625,1606.5,9822.0
2014-03-04,1592.0,1595.0810546875,1586.1070556640625,1594.5,7252.0
2014-03-05,1589.6820068359375,1596.6810302734375,1586.2669677734375,1590.5,67200.0
2014-03-06,1589.0,1600.0,1582.0,1600.0,9154.0
2014-03-07,1600.0,1602.2149658203125,1582.3160400390625,1589.0,3988.0
2014-03-10,1604.0,1605.0,1586.18505859375,1601.5,8851.0
2014-03-11,1608.0,1618.157958984375,1600.4949951171875,1603.5,8401.0
2014-03-12,1634.0,1635.0,1619.323974609375,1635.0,9168.0
2014-03-13,1629.0,1638.7969970703125,1623.0,1634.5,15256.0
2014-03-14,1639.0,1657.66796875,1634.3270263671875,1645.0,32480.0
2014-03-17,1650.6700439453125,1652.5250244140625,1634.4129638671875,1635.5,18834.0
2014-03-18,1631.0,1631.0,1617.0,1630.0,26525.0
2014-03-19,1601.0,1616.762939453125,1596.738037109375,1600.5,29092.0
2014-03-20,1598.0,1616.14697265625,1589.4219970703125,1600.0,29106.0
2014-03-21,1600.0,1615.677001953125,1600.0,1607.5,16542.0
2014-03-24,1595.0,1599.6800537109375,1575.615966796875,1578.0,27889.0
2014-03-25,1584.0,1585.6829833984375,1569.31396484375,1577.0,10610.0
2014-03-26,1578.0,1582.0,1559.31201171875,1561.0,39201.0
2014-03-27,1549.0,1562.68701171875,1543.3089599609375,1546.5,17747.0
2014-03-28,1551.0,1551.0,1537.2969970703125,1543.0,7491.0
2014-03-31,1542.697998046875,1553.68896484375,1534.3070068359375,1534.5,31747.0
2014-04-01,1536.0,1540.6920166015625,1527.136962890625,1528.0,18356.0
2014-04-02,1529.0,1545.0,1528.0,1544.0,17668.0
2014-04-03,1541.5589599609375,1543.6910400390625,1517.0899658203125,1541.5,20712.0
2014-04-04,1543.0,1561.5570068359375,1541.425048828125,1560.5,11766.0
2014-04-07,1556.0,1560.68798828125,1549.31005859375,1550.5,23176.0
2014-04-08,1560.0,1563.0,1553.448974609375,1552.0,9035.0
2014-04-09,1548.0,1558.68798828125,1542.3079833984375,1545.5,9358.0
2014-04-10,1566.0,1568.3399658203125,1559.4119873046875,1563.0,9302.0
2014-04-11,1567.0,1569.3399658203125,1559.3399658203125,1562.0,15887.0
2014-04-14,1573.0,1578.5810546875,1568.6600341796875,1575.5,20042.0
2014-04-15,1548.0,1558.3389892578125,1532.0,1544.5,6287.0
2014-04-16,1544.0,1546.0,1533.0,1538.0,13072.0
2014-04-17,1531.0,1540.0,1529.3409423828125,1534.5,12301.0
2014-04-22,1524.0,1526.656982421875,1514.0,1512.0,7353.0
2014-04-23,1518.0,1523.3399658203125,1513.9599609375,1520.0,19296.0
2014-04-24,1519.0,1528.0,1501.739990234375,1523.5,9283.0
2014-04-25,1528.0,1540.3399658203125,1526.916015625,1537.5,15269.0
2014-04-28,1535.0,1543.9100341796875,1523.6600341796875,1528.0,9256.0
2014-04-29,1523.0,1536.0999755859375,1519.678955078125,1531.5,5816.0
2014-04-30,1517.0,1527.9200439453125,1515.7659912109375,1519.0,3366.0
2014-05-01,1508.0,1510.9200439453125,1500.0799560546875,1507.0,11478.0
2014-05-02,1502.0,1518.47998046875,1502.0,1533.0,2966.0
2014-05-06,1537.0,1542.199951171875,1524.9000244140625,1528.0,9901.0
2014-05-07,1538.0,1538.0,1518.8079833984375,1518.0,5356.0
2014-05-08,1510.0,1517.0999755859375,1505.0,1509.0,14053.0
2014-05-09,1523.0,1523.0,1512.9000244140625,1515.5,4545.0
2014-05-12,1518.0,1532.0,1514.9000244140625,1527.0,7267.0
2014-05-13,1519.0,1528.3919677734375,1517.3599853515625,1526.5,7139.0
2014-05-14,1538.0,1548.7010498046875,1525.9000244140625,1542.5,7925.0
2014-05-15,1544.0,1548.280029296875,1532.241943359375,1536.0,10538.0
2014-05-16,1524.0,1531.0999755859375,1522.0,1526.5,1339.0
2014-05-19,1531.0,1539.134033203125,1530.9000244140625,1532.0,4942.0
2014-05-20,1522.0,1525.802001953125,1518.719970703125,1524.5,5156.0
2014-05-21,1514.0,1524.8690185546875,1512.9000244140625,1517.5,3368.0
2014-05-22,1533.0,1533.0,1519.719970703125,1523.0,9256.0
2014-05-23,1526.0,1526.280029296875,1520.7039794921875,1523.5,13888.0
2014-05-27,1516.199951171875,1517.0999755859375,1488.4000244140625,1498.5,22819.0
2014-05-28,1501.0,1502.0999755859375,1493.2989501953125,1493.5,6794.0
2014-05-29,1489.739990234375,1491.9219970703125,1486.719970703125,1493.5,3265.0
2014-05-30,1492.0999755859375,1492.280029296875,1474.550048828125,1473.5,25772.0
2014-06-02,1478.0,1478.56005859375,1473.43994140625,1475.5,18884.0
2014-06-03,1473.0,1478.0999755859375,1471.719970703125,1475.5,9889.0
2014-06-04,1476.0,1482.280029296875,1473.9000244140625,1474.0,9550.0
2014-06-05,1471.0,1484.0999755859375,1470.9000244140625,1482.0,13566.0
2014-06-06,1481.0,1484.0999755859375,1472.0,1480.0,17679.0
2014-06-09,1479.719970703125,1485.280029296875,1479.719970703125,1481.5,4540.0
2014-06-10,1485.0,1496.0,1479.719970703125,1493.5,11155.0
2014-06-11,1494.0,1496.0,1490.7779541015625,1492.0,22728.0
2014-06-12,1491.0,1501.280029296875,1486.719970703125,1498.0,6445.0
2014-06-13,1488.0,1492.7989501953125,1486.9000244140625,1490.5,6502.0
2014-06-16,1500.0,1501.280029296875,1488.280029296875,1490.0,19787.0
2014-06-17,1481.0,1487.0,1476.719970703125,1487.0,5467.0
2014-06-18,1484.0,1491.0999755859375,1481.0,1489.0,14594.0
2014-06-19,1498.0,1511.0,1491.9000244140625,1511.5,8580.0
2014-06-20,1524.0,1533.9200439453125,1520.9000244140625,1533.5,8992.0
2014-06-23,1533.0,1537.0999755859375,1526.9000244140625,1534.5,12363.0
2014-06-24,1544.0,1550.0999755859375,1531.9649658203125,1541.5,11354.0
2014-06-25,1537.0,1542.7020263671875,1533.0,1542.0,16526.0
2014-06-26,1527.0,1538.0670166015625,1524.9000244140625,1534.5,45241.0
2014-06-27,1532.0,1540.8489990234375,1530.0799560546875,1539.0,11102.0
2014-06-30,1530.0,1535.9200439453125,1527.9000244140625,1528.5,7115.0
2014-07-01,1538.0,1550.719970703125,1533.0,1534.5,11040.0
2014-07-02,1532.0,1537.907958984375,1530.260009765625,1535.5,12722.0
2014-07-03,1529.0,1532.9200439453125,1522.9150390625,1525.0,7147.0
2014-07-04,1531.0,1531.0,1526.8280029296875,1527.5,11290.0
2014-07-07,1519.0,1524.9200439453125,1516.302978515625,1522.5,27367.0
2014-07-08,1531.0,1535.0,1526.3919677734375,1524.0,25241.0
2014-07-09,1535.0,1538.030029296875,1531.0,1534.5,7369.0
2014-07-10,1555.0,1560.0999755859375,1538.3599853515625,1550.0,14341.0
2014-07-11,1547.0,1551.0999755859375,1545.5400390625,1549.0,3662.0
2014-07-14,1516.0,1533.6400146484375,1515.3599853515625,1517.5,10148.0
2014-07-15,1521.0,1523.4599609375,1499.6400146484375,1500.0,13391.0
2014-07-16,1502.0,1506.9560546875,1500.3599853515625,1507.0,8128.0
2014-07-17,1510.0,1515.406982421875,1509.0,1525.0,7085.0
2014-07-18,1524.0,1536.719970703125,1517.6920166015625,1519.5,14524.0
2014-07-21,1529.0,1530.0,1524.5400390625,1525.0,12453.0
2014-07-22,1521.0,1528.0179443359375,1516.3599853515625,1519.0,15477.0
2014-07-23,1524.0,1525.904052734375,1518.4599609375,1520.5,4387.0
2014-07-24,1516.0,1516.6400146484375,1508.845947265625,1508.0,15112.0
2014-07-25,1512.0,1519.0,1509.719970703125,1518.0,8939.0
2014-07-28,1527.199951171875,1527.199951171875,1520.7679443359375,1523.0,8273.0
2014-07-29,1532.0,1534.79296875,1521.2640380859375,1521.5,8991.0
2014-07-30,1523.0,1524.02294921875,1516.719970703125,1518.5,35991.0
2014-07-31,1523.0,1524.280029296875,1511.280029296875,1511.5,18399.0
2014-08-01,1516.0,1527.18701171875,1511.719970703125,1525.5,16028.0
2014-08-04,1524.0,1528.0550537109375,1520.0,1517.0,8647.0
2014-08-05,1517.0,1523.56005859375,1510.0,1510.0,16553.0
2014-08-06,1527.0,1543.280029296875,1516.6199951171875,1541.5,19742.0
2014-08-07,1538.0,1541.02001953125,1534.6199951171875,1539.5,5190.0
2014-08-08,1557.0,1558.237060546875,1547.0,1550.0,10877.0
2014-08-11,1547.0,1548.6949462890625,1542.9439697265625,1545.5,9472.0
2014-08-12,1548.0,1557.0,1544.967041015625,1553.5,9772.0
2014-08-13,1557.0,1562.280029296875,1540.97998046875,1559.5,5245.0
2014-08-14,1569.0,1569.0,1558.199951171875,1559.5,34455.0
2014-08-15,1561.0,1563.280029296875,1536.8189697265625,1551.5,8156.0
2014-08-18,1545.0,1556.3599853515625,1536.741943359375,1541.0,21343.0
2014-08-19,1547.0,1551.280029296875,1541.89697265625,1544.5,13625.0
2014-08-20,1543.0,1546.280029296875,1540.219970703125,1541.5,14052.0
2014-08-21,1532.0,1533.343017578125,1523.0,1526.5,4312.0
2014-08-22,1538.0,1538.0,1525.949951171875,1532.5,2305.0
2014-08-26,1540.0,1545.280029296875,1533.719970703125,1536.0,10103.0
2014-08-27,1540.0,1540.280029296875,1530.678955078125,1533.5,16053.0
2014-08-28,1547.0,1548.4599609375,1538.41796875,1543.5,7492.0
2014-08-29,1538.0,1541.2010498046875,1537.280029296875,1541.0,12109.0
2014-09-01,1537.9019775390625,1539.56005859375,1531.800048828125,1536.5,11111.0
2014-09-02,1527.0,1531.280029296875,1518.4749755859375,1520.5,3612.0
2014-09-03,1526.0,1530.0,1521.56005859375,1528.5,41400.0
2014-09-04,1533.0,1538.0999755859375,1530.6619873046875,1536.5,11743.0
2014-09-05,1534.0,1543.0,1532.43994140625,1541.0,206120.0
2014-09-08,1554.0,1561.9520263671875,1542.7120361328125,1540.0,10563.0
2014-09-09,1546.0,1549.3599853515625,1542.7540283203125,1546.0,21082.0
2014-09-10,1545.0,1546.280029296875,1534.0,1532.5,11789.0
2014-09-11,1512.0,1529.280029296875,1510.8599853515625,1512.5,37173.0
2014-09-12,1511.0,1514.280029296875,1503.0,1503.5,23677.0
2014-09-15,1508.0,1509.60400390625,1504.43994140625,1506.5,19227.0
2014-09-16,1521.0,1560.4759521484375,1508.0,1507.5,41443.0
2014-09-17,1506.0,1506.280029296875,1498.0,1502.0,9325.0
2014-09-18,1486.0,1490.366943359375,1474.0,1486.0,10473.0
2014-09-19,1474.0,1484.0689697265625,1472.1590576171875,1478.5,24150.0
2014-09-22,1473.0,1476.8360595703125,1470.719970703125,1473.5,14516.0
2014-09-23,1493.0,1493.280029296875,1474.5400390625,1481.5,20232.0
2014-09-24,1477.0,1483.9200439453125,1474.0,1475.5,18884.0
2014-09-25,1473.0,1482.5,1469.031005859375,1482.0,8776.0
2014-09-26,1488.0,1491.7449951171875,1479.719970703125,1483.0,9877.0
2014-09-29,1490.0,1493.280029296875,1485.302978515625,1485.5,9052.0
2014-09-30,1483.0,1491.0,1474.719970703125,1479.5,8300.0
2014-10-01,1475.0,1487.8370361328125,1471.56005859375,1487.0,5652.0
2014-10-02,1488.0,1495.0999755859375,1484.0,1494.0,7663.0
2014-10-03,1483.0,1489.5009765625,1480.6090087890625,1483.0,33328.0
2014-10-06,1482.0,1487.280029296875,1479.719970703125,1488.0,12627.0
2014-10-07,1489.0,1493.199951171875,1484.719970703125,1494.0,18027.0
2014-10-08,1498.0,1504.280029296875,1494.416015625,1489.5,7239.0
2014-10-09,1501.0,1506.280029296875,1499.8160400390625,1505.0,4523.0
2014-10-10,1509.0,1514.1949462890625,1504.0469970703125,1510.0,10682.0
2014-10-13,1521.0,1522.0,1509.719970703125,1519.0,24702.0
2014-10-14,1527.0,1540.0,1523.9830322265625,1533.0,4175.0
2014-10-15,1537.0,1545.0,1523.64599609375,1545.0,8859.0
2014-10-16,1545.0,1545.0,1532.9110107421875,1534.0,10529.0
2014-10-17,1532.0,1533.280029296875,1520.29296875,1520.0,8184.0
2014-10-20,1531.0,1532.280029296875,1526.280029296875,1528.5,6033.0
2014-10-21,1536.0,1540.0,1529.719970703125,1538.0,365747.0
2014-10-22,1536.0,1544.280029296875,1536.0,1533.5,1464.0
2014-10-23,1532.0,1537.280029296875,1516.616943359375,1519.0,11109.0
2014-10-24,1526.0,1527.199951171875,1519.199951171875,1517.0,5980.0
2014-10-27,1514.0,1516.199951171875,1509.4239501953125,1511.0,9706.0
